id	command_or_action	required_result	stop_class
P01	git rev-parse HEAD	exact Reader-accepted Phase-3 authority SHA; candidate d14ceb36659d86f157b4856b927581616dbaaa56 remains immutable source	AUTHORITY
P02	git show -s --format=%T d14ceb36659d86f157b4856b927581616dbaaa56	b84d4641a5f37e76c3e62a7df54d8019e0869ffe	AUTHORITY
P03	git show -s --format=%P d14ceb36659d86f157b4856b927581616dbaaa56	200d45a92fbef4238b65436f2695b50e54434199 only	AUTHORITY
P04	git status --short	clean before freeze and before candidate declaration	STATE
P05	generate all ledgers using PHASE3-CENSUS-SCHEMA.tsv at new execution source	immutable 746d29a seeds reproduced except exact direct-dependency delta 103→104; new 104-row hash frozen; omission baits RED	ACCOUNTING
P06	join every ledger key to exactly one dispositions.tsv row	zero missing/duplicate/unknown/unexplained production/package/compatibility/future/authority/test rows; omission/duplicate/unknown falsifiers RED	ACCOUNTING
P07	bun qf-atlas/generate.mjs unconditionally; --check; ratchet; inspect generated delta	all generated outputs committed if changed; check/ratchet PASS; HARD RED 0; no hand edit	ATLAS
P08	set equality against PHASE3-GATE-CLASSIFICATION.tsv plus claims.tsv and claim-proof-map.tsv	all 72 starting gates plus one Phase-3 delta classified CURRENT_HEAD/HISTORICAL_EXACT_SHA; historical archive/hash/current-registration reconciliation; wrong SHA RED	GATE_COMPOSITION
P09	preserve rejected 9ee5c688 RED; commit new source with exact Electron SDK 0.18.2 declaration+lock, existing Phase3 proof, generated Atlas; archive with empty cache	sole parent exact amendment; enumerated allowed delta only; ownership bait omitting Electron declaration RED despite sibling/ambient install; 104 deps+hash	COLD_SOURCE
P10	from new archive run frozen install, windows-unit, build/package/first launch/shutdown/relaunch, fake host-ACP handshake, native-TUI admission/shutdown	windows-unit prior 59/1 becomes green; credential-free real bridge and native-TUI lifecycle PASS; processes/roots zero	WINDOWS_PACKAGE
P11	bun qa/verify-release.ts	canonical verifier PASS with every constituent stage honest; no wrapper-only green	RELEASE
P12	122 starting tracked test/spec files plus 72 registered gates, schema generation drift, and enumerated Phase-3 proof delta	all PASS and occur exactly once in ledgers/maps; no skip/weaken/dead/fixture-as-live; omission/unregistered/fixture falsifiers RED	TESTS
P13	execute every row of PHASE3-WINDOWS-TRAVERSAL.tsv on installed Windows app	all supported screens/controls/claims reachable and equal read-only generated Kernel oracle; ui-kernel-mismatch RED	CONSUMER
P14	real model and real current data research journey for exact bounded market after Technique ID/version/hash selection	success branch has exact deterministic lineage/cardinality and no trade; coverage-refusal branch is honest but cannot satisfy successful-research requirement	RESEARCH
P15	exercise accepted redirect/reassign or second-opinion control and refused invalid control	both visible and durable with exact event/action receipts; steering-ui-only RED	STEERING
P16	close app then reopen same isolated canonical Kernel and repeat traversal oracle	all exact IDs/cardinalities/current authority survive; persistence-drop and wrong-current-report RED	PERSISTENCE
P17	normal application shutdown after final traversal	processes=0; roots_remaining=0; leaked=[]	CLEANUP
P18	commit only completed P01-P17 receipts as sole child of PHASE3_EXECUTION_SOURCE_SHA; candidate contains no self identity/freeze record	Verifier acceptance records resolved SHA/tree/sole-parent/commit timestamp/freeze-observation timestamp/clean status and exact receipts-only delta afterward	CANDIDATE
P19	Verifier records P18 identity externally, proves candidate/source equality, archives one clean SHA, and runs full matrix including all falsifiers	PASS without dirty tree, edits, regeneration, or repair from separate isolated root before Golden designation	INDEPENDENCE
P20	Router creates receipt-only descendant whose sole parent is exact passed candidate	tree delta only Verifier acceptance, Golden receipt, NEXT closure; main/remotes/R18 untouched; later separate NEXT rotation required for R18	GOLDEN
