class	path_or_surface	disposition
SOURCE_BASE	d14ceb36659d86f157b4856b927581616dbaaa56 / b84d4641a5f37e76c3e62a7df54d8019e0869ffe	IMMUTABLE_PURIFIED_SOURCE
WHOLE_REPOSITORY	all tracked files, direct dependency declarations, package declarations/hooks, operational roots, generated surfaces, tests, gates, and authority pointers	ACCOUNT_AND_REQUALIFY
CURRENT_PRODUCT	Kernel; schema/generated tool plane; Electron main/preload/renderer; Canvas; Dock; Hermes/WSL gateway; research tools; packaging/installer; supported Windows lifecycle	EXERCISE_END_TO_END
CURRENT_UI	ordinary Windows consumer paths and all visible claims	READ_ONLY_AGREEMENT_WITH_KERNEL
CURRENT_RESEARCH	P14-A live capture+scheduled shutdown cancellation; P14-B Kernel lifecycle+external transcript; P14-C guided deterministic sample loop; P14-D read-only capability preflight	FOUR_INDEPENDENT_CURRENT_FLOOR_PROOFS; NO_SUBSTITUTION
R18_LIVE_COMPOSITION	live capture→Dataset→Technique→independent result composition	NOT_IMPLEMENTED; EVIDENCE_LAYER_R18_SEAM_UNAVAILABLE; ZERO_DELTA_PREFLIGHT; NO_PRODUCT_REFUSAL; R18_FROZEN
INHERITED_ACCEPTANCE	docs/orders/evidence/golden-baseline/g1/** through g12/**	BYTE_IMMUTABLE_REUSE_EXACT_SHA
PHASE3_PROOF	docs/orders/evidence/golden-baseline/phase3/**	ALLOW_CREATE_OR_EDIT_BEFORE_CANDIDATE_FREEZE
PHASE3_GATE	qa/gates/golden-phase3-requalification.ts; qa/run.ts exact one registration	ONLY_ALLOWED_NON_EVIDENCE_DELTA; PREPARED_NOT_IMPLEMENTED; READER_REQUIRED
EXECUTION_SOURCE	NEW_PHASE3_EXECUTION_SOURCE_SHA	CLEAN_COMMIT; SOLE_PARENT_EXACT_AMENDMENT_AUTHORITY; ONLY_PACKAGE_REPAIR+PHASE3_GATE+EVIDENCE+GENERATED_ATLAS_DELTA
REJECTED_EXECUTION_SOURCE	9ee5c688	IMMUTABLE_RED_EVIDENCE; WINDOWS_UNIT_59_PASS_1_FAIL; NEVER_REUSE
REJECTED_INSTALL_TOPOLOGY	9721db6d22e789715e1c1780c65dc36aef53ccac / tree 5363a8332c500fec5b94aad80f79c2654e07f2c7 / parent 28dd91f8e2c1ebc92e0afef0974bad3a1b06a4f9	IMMUTABLE_CLEAN_TOPOLOGY_RED; ELECTRON_ONLY_INSTALL; NEVER_REUSE
REJECTED_CANONICAL_INSTALL	ca48db40ab4a926460ffbbb7196e5ad52590feb1 / tree 846e88427f654bbedc450ec448b1d1abc44c2ab6 / parent 9c709c58e5053460233b2aa630fb795ae9d1248a	IMMUTABLE_G12_BOVADA_KERNEL_RESOLUTION_RED; NEVER_REUSE
PACKAGE_REPAIR	collab-electron/package.json; collab-electron/bun.lock	EXACT_DIRECT_RUNTIME_@agentclientprotocol/sdk_0.18.2; HOST_ACP_COMPATIBILITY_PRESERVED
HERMES_OWNER	species/hermes/package.json; species/hermes/bun.lock	EXISTING_DIRECT_RUNTIME_@agentclientprotocol/sdk_0.18.2; HOST_ACP_SOURCE_OWNER; LOCK_BYTE_IDENTICAL_UNLESS_FROZEN_INSTALL_PROVES_DRIFT
INSTALL_ORCHESTRATION	qa/verify-release.ts; qa/verify-release.test.ts	ONLY_15_ROOT_CLASSIFICATION+EXACT_3_PREINSTALL_SET_ORDER_OPTIONS_DISTINCT_CACHES+BAITS
ATLAS_GENERATED	qf-atlas/ATLAS.md; qf-atlas/atlas.html; qf-atlas/atlas.json	GENERATE_UNCONDITIONALLY; COMMIT_CHANGED_OUTPUTS; CHECK_RATCHET_HARD_RED_0
PHASE3_CANDIDATE	completed P01-P17 receipts under docs/orders/evidence/golden-baseline/phase3/**	RECEIPT_ONLY_DESCENDANT_OF_EXECUTION_SOURCE; NO_SELF_SHA_TREE_PARENT_OR_FREEZE_TIME
HISTORICAL_GATE	golden-g11-authority at 1f81c469371fbb4db3e4e8bdac1248f0a0d3d51c	ARCHIVE_EXACT_SHA; NEVER_REWRITE; WRONG_SHA_RED
PRODUCT_REPAIR	any current source/Kernel/UI/behavior/test/gate/config file outside exact PACKAGE_REPAIR, PHASE3_GATE, and INSTALL_ORCHESTRATION rows	STOP_AND_ROUTE_EXACT_DEFECT_BEFORE_EDIT
AUTHORITY	docs/orders/WO-GOLDEN-PHASE3.md; docs/orders/NEXT.md; docs/orders/GOLDEN-RUN.md; docs/adr/0004-repository-golden-baseline.md	ROUTER_DOCS_ONLY_UNTIL_READER_YES_YES
FORBIDDEN	any manifest/lock/dependency change; install all 15 roots; root workspace manifest; alias/NODE_PATH; source relocation; service/credential/network; architecture expansion; R18; trade/bet; weakened/deleted tests; unsupported platform	NO_CHANGE
ISOLATED_RUN	new exact-SHA git-archive source plus unique DB/temp/user/artifact/profile/cache/output/install/receipt roots	RUN_CREATED_OWNERSHIP_MARKED_ONLY
GOLDEN_DESCENDANT	Verifier acceptance with candidate identity/freeze observation; Golden designation receipt; NEXT closure text	RECEIPT_ONLY_AFTER_PASS; SOLE_PARENT_EXACT_CANDIDATE
CURRENT_DEFECT_PROOF_REPAIR	qa/gates/technique-outcome-loop.ts; qa/oracles/r17-technique-outcome.json; qa/gates/pre-r18-coherence.ts; qa/gates/founder-steering.ts; qa/gates/founder-steering.test.ts	PROPOSED_ONLY_READER_PENDING; DISTINCT_WORKER_EVIDENCE_ARTIFACT+EXECUTOR_PRODUCES_LINK_ACCOUNTING+EXISTING_PRELOAD_AND_ORDINARY_FORM_EXACT_TECHNIQUE_SETUP; FALSIFIERS_FIRST
CURRENT_DEFECT_LIFECYCLE_REPAIR	collab-electron/src/main/agent-host.ts; collab-electron/src/main/host-native-tui.ts if required; collab-electron/src/main/agent-host-lifecycle.test.ts	PROPOSED_ONLY_READER_PENDING; EXISTING_KERNEL_TERMINAL_TRANSITION_BEFORE_CLOSE_ON_SUCCESSFUL_NORMAL_NATIVE_TUI_TEARDOWN; REFUSAL_AND_OTHER_TERMINAL_MEANINGS_PRESERVED
P14_A_CURRENT_DIAGNOSTIC	one fresh isolated production capture; no-refetch analyzer over its retained source Artifact before cleanup	PROPOSED_ONLY_READER_PENDING; DISTINCT_EXACT_NFL_PATH_NODE_TUPLES_ONLY: TYPE+ID+DESCRIPTION_SHA256+CARDINALITY+ORDER/PARENT_POSITION+EXECUTION_SHA+ARTIFACT_HASH; PARSER_MUTATION_CLOSED
RUN_RESULT_OUTCOME_GATE	qa/gates/technique-outcome-loop.ts	PROPOSED_ONLY_READER_RECHECK_PENDING; LITERAL_ORACLE_RESULT_FIELDS_RUN_ID_EQUALS_RUN_ID_AND_WORKER_EVIDENCE_HAS_NO_RUN_ID; SEPARATE_WORKER_EVIDENCE_NO_CONTROL; POINTER_SELECT_RESULT_THEN_DOCK_INSPECT_QF_OUTCOME_ROW; COMPACT_TILE_INVALID
RUN_RESULT_PROJECTION	collab-electron/src/main/research-world-projection.ts	PROPOSED_ONLY_READER_RECHECK_PENDING; RUN_ID_ONLY_ON_EXACT_RUN_PRODUCES_RESULT_ARTIFACT_MATCHING_RUNFIELDS_RESULT_ARTIFACT_ID; WORKER_EVIDENCE_RUN_ID_MUTATION_REDS_ON_FIELD_OWNERSHIP
PRODUCTION_CONTINUATION_SEQUENCE	qa/gates/technique-outcome-loop.ts; qa/oracles/r17-technique-outcome.json	PROPOSED_ONLY_READER_RECHECK_PENDING; JOURNEY_EXACTLY_ONE_REQUEST_REVIEW_ATTEMPT_INDEPENDENT_OF_PER_ATTEMPT_R15_UNIQUENESS; NO_SETTLEMENT_IPC_BEFORE_COMPLETE_TERMINAL_OBSERVATION; PRESETTLEMENT_15/17; SETTLED_17/21; PRODUCT_BYTE_IMMUTABLE
PRE_R18_ORACLE_HASH_CONSUMER	qa/gates/pre-r18-coherence.ts	MECHANICAL_SAME_MEANING_ONLY; UPDATE_SINGLE_EXPECTED_SHA_TO_2a22656bb86f3c3301d5c236aecc73b67a31d3bd93c56853a0a0e3418eaaed64; OLD_HASH_RED_NEW_HASH_GREEN; NO_OTHER_CHANGE
